name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Saudi Arabia,.sa,SA,SAU,966,Riyadh,SA,Kingdom of Saudi Arabia,Asia,Western Asia,32248200,25,45,Saudi Arabian,2149690,,UTC+03:00,IRQ,JOR,KWT,OMN,QAT,ARE,العربية السعودية,682,SAR,Saudi riyal,ر.س,ar,ara,Arabic,العربية,,,,,,,,,Saudi-Arabien,Arabia Saudí,Arabie Saoudite,サウジアラビア,Arabia Saudita,Arábia Saudita,Arábia Saudita,Saoedi-Arabië,Saudijska Arabija,عربستان سعودی,https://restcountries.eu/data/sau.svg,AL,Arab League,KSA,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah,,YEM,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,.sn,SN,SEN,221,Dakar,SN,Republic of Senegal,Africa,Western Africa,14799859,14,-14,Senegalese,196722,39.2,UTC,GMB,GIN,GNB,MLI,MRT,,Sénégal,686,XOF,West African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Senegal,Senegal,Sénégal,セネガル,Senegal,Senegal,Senegal,Senegal,Senegal,سنگال,https://restcountries.eu/data/sen.svg,AU,African Union,SEN,République du Sénégal,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,.rs,RS,SRB,381,Belgrade,RS,Srbija,Europe,Southern Europe,7076372,44,21,Serbian,88361,27.8,UTC+01:00,BIH,BGR,HRV,HUN,KOS,MKD,Србија,688,RSD,Serbian dinar,дин.,sr,srp,Serbian,српски језик,,,,,,,,,Serbien,Serbia,Serbie,セルビア,Serbia,Sérvia,Sérvia,Servië,Srbija,صربستان,https://restcountries.eu/data/srb.svg,CEFTA,Central European Free Trade Agreement,SRB,Republic of Serbia,Република Србија,MNE,,,,,,,,,,,,,,,,,,,,,,,,ROU,Republika Srbija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,.sc,SC,SYC,248,Victoria,SC,Republic of Seychelles,Africa,Eastern Africa,91400,-4.58333333,55.66666666,Seychellois,452,65.8,UTC+04:00,,,,,,,Seychelles,690,SCR,Seychellois rupee,₨,fr,fra,French,français,en,eng,English,English,,,,,Seychellen,Seychelles,Seychelles,セーシェル,Seychelles,Seicheles,Seicheles,Seychellen,Sejšeli,سیشل,https://restcountries.eu/data/syc.svg,AU,African Union,SEY,Repiblik Sesel,République des Seychelles,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,.sl,SL,SLE,232,Freetown,SL,Republic of Sierra Leone,Africa,Western Africa,7075641,8.5,-11.5,Sierra Leonean,71740,42.5,UTC,GIN,LBR,,,,,Sierra Leone,694,SLL,Sierra Leonean leone,Le,en,eng,English,English,,,,,,,,,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone,Serra Leoa,Serra Leoa,Sierra Leone,Sijera Leone,سیرالئون,https://restcountries.eu/data/sle.svg,AU,African Union,SLE,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,.sg,SG,SGP,65,Singapore,SG,Singapura,Asia,South-Eastern Asia,5535000,1.36666666,103.8,Singaporean,710,48.1,UTC+08:00,,,,,,,Singapore,702,BND,Brunei dollar,$,en,eng,English,English,ms,msa,Malay,bahasa Melayu,ta,tam,Tamil,தமிழ்,Singapur,Singapur,Singapour,シンガポール,Singapore,Singapura,Singapura,Singapore,Singapur,سنگاپور,https://restcountries.eu/data/sgp.svg,ASEAN,Association of Southeast Asian Nations,SIN,Republik Singapura,新加坡共和国,,,,,,,,,,,,,,,,,,,SGD,Singapore dollar,$,,,,,,,,,,,,,,,,,,,,,,zh,zho,Chinese,中文 (Zhōngwén),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),.sx,SX,SXM,1721,Philipsburg,SX,,Americas,Caribbean,38247,18.033333,-63.05,Dutch,34,,UTC-04:00,MAF,,,,,,Sint Maarten,534,ANG,Netherlands Antillean guilder,ƒ,nl,nld,Dutch,Nederlands,en,eng,English,English,,,,,Sint Maarten (niederl. Teil),,Saint Martin (partie néerlandaise),,Saint Martin (parte olandese),Sint Maarten,São Martinho,Sint Maarten,,سینت مارتن,https://restcountries.eu/data/sxm.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,.sk,SK,SVK,421,Bratislava,SK,Slovak Republic,Europe,Eastern Europe,5426252,48.66666666,19.5,Slovak,49037,26,UTC+01:00,AUT,CZE,HUN,POL,UKR,,Slovensko,703,EUR,Euro,€,sk,slk,Slovak,slovenčina,,,,,,,,,Slowakei,República Eslovaca,Slovaquie,スロバキア,Slovacchia,Eslováquia,Eslováquia,Slowakije,Slovačka,اسلواکی,https://restcountries.eu/data/svk.svg,EU,European Union,SVK,Slovenská republika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,.si,SI,SVN,386,Ljubljana,SI,Republic of Slovenia,Europe,Southern Europe,2064188,46.11666666,14.81666666,Slovene,20273,31.2,UTC+01:00,AUT,HRV,ITA,HUN,,,Slovenija,705,EUR,Euro,€,sl,slv,Slovene,slovenski jezik,,,,,,,,,Slowenien,Eslovenia,Slovénie,スロベニア,Slovenia,Eslovênia,Eslovénia,Slovenië,Slovenija,اسلوونی,https://restcountries.eu/data/svn.svg,EU,European Union,SLO,Republika Slovenija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,.sb,SB,SLB,677,Honiara,SB,,Oceania,Melanesia,642000,-8,159,Solomon Islander,28896,,UTC+11:00,,,,,,,Solomon Islands,090,SBD,Solomon Islands dollar,$,en,eng,English,English,,,,,,,,,Salomonen,Islas Salomón,Îles Salomon,ソロモン諸島,Isole Salomone,Ilhas Salomão,Ilhas Salomão,Salomonseilanden,Solomonski Otoci,جزایر سلیمان,https://restcountries.eu/data/slb.svg,,,SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,.so,SO,SOM,252,Mogadishu,SO,aṣ-Ṣūmāl,Africa,Eastern Africa,11079000,10,49,Somali,637657,,UTC+03:00,DJI,ETH,KEN,,,,Soomaaliya,706,SOS,Somali shilling,Sh,so,som,Somali,Soomaaliga,ar,ara,Arabic,العربية,,,,,Somalia,Somalia,Somalie,ソマリア,Somalia,Somália,Somália,Somalië,Somalija,سومالی,https://restcountries.eu/data/som.svg,AU,African Union,SOM,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,.za,ZA,ZAF,27,Pretoria,ZA,RSA,Africa,Southern Africa,55653654,-29,24,South African,1221037,63.1,UTC+02:00,BWA,LSO,MOZ,NAM,SWZ,ZWE,South Africa,710,ZAR,South African rand,R,af,afr,Afrikaans,Afrikaans,en,eng,English,English,nr,nbl,Southern Ndebele,isiNdebele,Republik Südafrika,República de Sudáfrica,Afrique du Sud,南アフリカ,Sud Africa,República Sul-Africana,República Sul-Africana,Zuid-Afrika,Južnoafrička Republika,آفریقای جنوبی,https://restcountries.eu/data/zaf.svg,AU,African Union,RSA,Suid-Afrika,Republic of South Africa,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,st,sot,Southern Sotho,Sesotho,ss,ssw,Swati,SiSwati,,,,,,,,tn,tsn,Tswana,Setswana,ts,tso,Tsonga,Xitsonga,ve,ven,Venda,Tshivenḓa,xh,xho,Xhosa,isiXhosa,zu,zul,Zulu,isiZulu,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,.gs,GS,SGS,500,King Edward Point,GS,South Georgia and the South Sandwich Islands,Americas,South America,30,-54.5,-37,South Georgia and the South Sandwich Islander,,,UTC-02:00,,,,,,,South Georgia,239,GBP,British pound,£,en,eng,English,English,,,,,,,,,Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,サウスジョージア・サウスサンドウィッチ諸島,Georgia del Sud e Isole Sandwich Meridionali,Ilhas Geórgias do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sanduíche do Sul,Zuid-Georgia en Zuidelijke Sandwicheilanden,Južna Georgija i otočje Južni Sandwich,جزایر جورجیای جنوبی و ساندویچ جنوبی,https://restcountries.eu/data/sgs.svg,USAN,Union of South American Nations,,,,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,,,,,,,,(none),,£,UNASUR,UNASUL,UZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),.kr,KR,KOR,82,Seoul,KR,Republic of Korea,Asia,Eastern Asia,50801405,37,127.5,South Korean,100210,31.3,UTC+09:00,PRK,,,,,,대한민국,410,KRW,South Korean won,₩,ko,kor,Korean,한국어,,,,,,,,,Südkorea,Corea del Sur,Corée du Sud,大韓民国,Corea del Sud,Coreia do Sul,Coreia do Sul,Zuid-Korea,Južna Koreja,کره شمالی,https://restcountries.eu/data/kor.svg,,,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,.ss,SS,SSD,211,Juba,SS,,Africa,Middle Africa,12131000,7,30,South Sudanese,619745,45.5,UTC+03:00,CAF,COD,ETH,KEN,SDN,UGA,South Sudan,728,SSP,South Sudanese pound,£,en,eng,English,English,,,,,,,,,Südsudan,Sudán del Sur,Soudan du Sud,南スーダン,Sudan del sud,Sudão do Sul,Sudão do Sul,Zuid-Soedan,Južni Sudan,سودان جنوبی,https://restcountries.eu/data/ssd.svg,AU,African Union,,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,.es,ES,ESP,34,Madrid,ES,Kingdom of Spain,Europe,Southern Europe,46438422,40,-4,Spanish,505992,34.7,UTC,AND,FRA,GIB,PRT,MAR,,España,724,EUR,Euro,€,es,spa,Spanish,Español,,,,,,,,,Spanien,España,Espagne,スペイン,Spagna,Espanha,Espanha,Spanje,Španjolska,اسپانیا,https://restcountries.eu/data/esp.svg,EU,European Union,ESP,Reino de España,,,,,,,,,,,,,UTC+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,.lk,LK,LKA,94,Colombo,LK,ilaṅkai,Asia,Southern Asia,20966000,7,81,Sri Lankan,65610,40.3,UTC+05:30,IND,,,,,,śrī laṃkāva,144,LKR,Sri Lankan rupee,Rs,si,sin,Sinhalese,සිංහල,ta,tam,Tamil,தமிழ்,,,,,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,سری‌لانکا,https://restcountries.eu/data/lka.svg,SAARC,South Asian Association for Regional Cooperation,SRI,Democratic Socialist Republic of Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,.sd,SD,SDN,249,Khartoum,SD,Republic of the Sudan,Africa,Northern Africa,39598700,15,30,Sudanese,1886068,35.3,UTC+03:00,CAF,TCD,EGY,ERI,ETH,LBY,السودان,729,SDG,Sudanese pound,ج.س.,ar,ara,Arabic,العربية,en,eng,English,English,,,,,Sudan,Sudán,Soudan,スーダン,Sudan,Sudão,Sudão,Soedan,Sudan,سودان,https://restcountries.eu/data/sdn.svg,AU,African Union,SUD,Jumhūrīyat as-Sūdān,,SSD,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,.sr,SR,SUR,597,Paramaribo,SR,Sarnam,Americas,South America,541638,4,-56,Surinamer,163820,52.9,UTC-03:00,BRA,GUF,FRA,GUY,,,Suriname,740,SRD,Surinamese dollar,$,nl,nld,Dutch,Nederlands,,,,,,,,,Suriname,Surinam,Surinam,スリナム,Suriname,Suriname,Suriname,Suriname,Surinam,سورینام,https://restcountries.eu/data/sur.svg,CARICOM,Caribbean Community,SUR,Sranangron,Republic of Suriname,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,USAN,Union of South American Nations,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,,,,,,,,,,,,,,,Republiek Suriname,,,,,UNASUR,,,,UNASUL,UZAN,South American Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,.sj,SJ,SJM,4779,Longyearbyen,SJ,Svalbard and Jan Mayen Islands,Europe,Northern Europe,2562,78,20,Norwegian,,,UTC+01:00,,,,,,,Svalbard og Jan Mayen,744,NOK,Norwegian krone,kr,no,nor,Norwegian,Norsk,,,,,,,,,Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard e Jan Mayen,Svalbard,Svalbard,Svalbard en Jan Mayen,Svalbard i Jan Mayen,سوالبارد و یان ماین,https://restcountries.eu/data/sjm.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,.sz,SZ,SWZ,268,Lobamba,SZ,weSwatini,Africa,Southern Africa,1132657,-26.5,31.5,Swazi,17364,51.5,UTC+02:00,MOZ,ZAF,,,,,Swaziland,748,SZL,Swazi lilangeni,L,en,eng,English,English,ss,ssw,Swati,SiSwati,,,,,Swasiland,Suazilandia,Swaziland,スワジランド,Swaziland,Suazilândia,Suazilândia,Swaziland,Svazi,سوازیلند,https://restcountries.eu/data/swz.svg,AU,African Union,SWZ,Swatini,Ngwane,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,Kingdom of Swaziland,Umbuso waseSwatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,.se,SE,SWE,46,Stockholm,SE,Kingdom of Sweden,Europe,Northern Europe,9894888,62,15,Swedish,450295,25,UTC+01:00,FIN,NOR,,,,,Sverige,752,SEK,Swedish krona,kr,sv,swe,Swedish,svenska,,,,,,,,,Schweden,Suecia,Suède,スウェーデン,Svezia,Suécia,Suécia,Zweden,Švedska,سوئد,https://restcountries.eu/data/swe.svg,EU,European Union,SWE,Konungariket Sverige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,.ch,CH,CHE,41,Bern,CH,Swiss Confederation,Europe,Western Europe,8341600,47,8,Swiss,41284,33.7,UTC+01:00,AUT,FRA,ITA,LIE,DEU,,Schweiz,756,CHF,Swiss franc,Fr,de,deu,German,Deutsch,fr,fra,French,français,it,ita,Italian,Italiano,Schweiz,Suiza,Suisse,スイス,Svizzera,Suíça,Suíça,Zwitserland,Švicarska,سوئیس,https://restcountries.eu/data/che.svg,EFTA,European Free Trade Association,SUI,Schweiz,Suisse,,,,,,,,,,,,,,,,,,,,,,,,,,Svizzera,Svizra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,.sy,SY,SYR,963,Damascus,SY,Syrian Arab Republic,Asia,Western Asia,18564000,35,38,Syrian,185180,35.8,UTC+02:00,IRQ,ISR,JOR,LBN,TUR,,سوريا,760,SYP,Syrian pound,£,ar,ara,Arabic,العربية,,,,,,,,,Syrien,Siria,Syrie,シリア・アラブ共和国,Siria,Síria,Síria,Syrië,Sirija,سوریه,https://restcountries.eu/data/syr.svg,AL,Arab League,SYR,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah,,,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,.tw,TW,TWN,886,Taipei,TW,Táiwān,Asia,Eastern Asia,23503349,23.5,121,Taiwanese,36193,,UTC+08:00,,,,,,,臺灣,158,TWD,New Taiwan dollar,$,zh,zho,Chinese,中文 (Zhōngwén),,,,,,,,,Taiwan,Taiwán,Taïwan,台湾（中華民国）,Taiwan,Taiwan,Taiwan,Taiwan,Tajvan,تایوان,https://restcountries.eu/data/twn.svg,,,TPE,Republic of China,中華民國,,,,,,,,,,,,,,,,,,,,,,,,,,Zhōnghuá Mínguó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,.tj,TJ,TJK,992,Dushanbe,TJ,Toçikiston,Asia,Central Asia,8593600,39,71,Tadzhik,143100,30.8,UTC+05:00,AFG,CHN,KGZ,UZB,,,Тоҷикистон,762,TJS,Tajikistani somoni,ЅМ,tg,tgk,Tajik,тоҷикӣ,ru,rus,Russian,Русский,,,,,Tadschikistan,Tayikistán,Tadjikistan,タジキスタン,Tagikistan,Tajiquistão,Tajiquistão,Tadzjikistan,Tađikistan,تاجیکستان,https://restcountries.eu/data/tjk.svg,,,TJK,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,,,,,,,,,,,,,,,,,,,,,,,,,,Çumhuriyi Toçikiston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",.tz,TZ,TZA,255,Dodoma,TZ,United Republic of Tanzania,Africa,Eastern Africa,55155000,-6,35,Tanzanian,945087,37.6,UTC+03:00,BDI,COD,KEN,MWI,MOZ,RWA,Tanzania,834,TZS,Tanzanian shilling,Sh,sw,swa,Swahili,Kiswahili,en,eng,English,English,,,,,Tansania,Tanzania,Tanzanie,タンザニア,Tanzania,Tanzânia,Tanzânia,Tanzania,Tanzanija,تانزانیا,https://restcountries.eu/data/tza.svg,AU,African Union,TAN,Jamhuri ya Muungano wa Tanzania,,UGA,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,.th,TH,THA,66,Bangkok,TH,Prathet,Asia,South-Eastern Asia,65327652,15,100,Thai,513120,40,UTC+07:00,MMR,KHM,LAO,MYS,,,ประเทศไทย,764,THB,Thai baht,฿,th,tha,Thai,ไทย,,,,,,,,,Thailand,Tailandia,Thaïlande,タイ,Tailandia,Tailândia,Tailândia,Thailand,Tajland,تایلند,https://restcountries.eu/data/tha.svg,ASEAN,Association of Southeast Asian Nations,THA,Thai,Kingdom of Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,ราชอาณาจักรไทย,Ratcha Anachak Thai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,.tl,TL,TLS,670,Dili,TL,East Timor,Asia,South-Eastern Asia,1167242,-8.83333333,125.91666666,East Timorese,14874,31.9,UTC+09:00,IDN,,,,,,Timor-Leste,626,USD,United States dollar,$,pt,por,Portuguese,Português,,,,,,,,,Timor-Leste,Timor Oriental,Timor oriental,東ティモール,Timor Est,Timor Leste,Timor Leste,Oost-Timor,Istočni Timor,تیمور شرقی,https://restcountries.eu/data/tls.svg,,,TLS,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,Repúblika Demokrátika Timór-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,.tg,TG,TGO,228,Lomé,TG,Togolese,Africa,Western Africa,7143000,8,1.16666666,Togolese,56785,34.4,UTC,BEN,BFA,GHA,,,,Togo,768,XOF,West African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Togo,Togo,Togo,トーゴ,Togo,Togo,Togo,Togo,Togo,توگو,https://restcountries.eu/data/tgo.svg,AU,African Union,TOG,Togolese Republic,République Togolaise,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,.tk,TK,TKL,690,Fakaofo,TK,,Oceania,Polynesia,1411,-9,-172,Tokelauan,12,,UTC+13:00,,,,,,,Tokelau,772,NZD,New Zealand dollar,$,en,eng,English,English,,,,,,,,,Tokelau,Islas Tokelau,Tokelau,トケラウ,Isole Tokelau,Tokelau,Toquelau,Tokelau,Tokelau,توکلائو,https://restcountries.eu/data/tkl.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,.to,TO,TON,676,Nuku'alofa,TO,,Oceania,Polynesia,103252,-20,-175,Tongan,747,,UTC+13:00,,,,,,,Tonga,776,TOP,Tongan paʻanga,T$,en,eng,English,English,to,ton,Tonga (Tonga Islands),faka Tonga,,,,,Tonga,Tonga,Tonga,トンガ,Tonga,Tonga,Tonga,Tonga,Tonga,تونگا,https://restcountries.eu/data/ton.svg,,,TGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
